,Date,Open,High,Low,Close,Adj Close,Volume
594,2014-05-23,232.666672,232.800003,227.133331,228.733337,183.544418,9985095.0
595,2014-05-26,230.53334,231.866669,226.766663,229.766663,184.373581,12332133.0
596,2014-05-27,230.0,231.733337,228.133331,229.199997,183.918884,6847924.0
597,2014-05-28,229.333328,229.46666,227.066666,228.566666,183.41069,6250384.0
598,2014-05-29,230.0,232.0,226.933334,228.333328,183.223419,15314620.0
599,2014-05-30,229.866669,229.866669,224.100006,227.833328,182.82222,11046877.0
600,2014-06-02,228.0,228.733337,223.600006,224.433334,180.093918,10862329.0
601,2014-06-03,222.199997,223.666672,220.666672,222.266663,181.591766,10778008.0
602,2014-06-04,221.666672,222.53334,219.166672,220.633331,180.257339,15073873.0
603,2014-06-05,220.699997,223.933334,217.333328,222.5,181.782379,21187708.0
604,2014-06-06,223.333328,225.899994,222.03334,224.46666,183.389145,15430006.0
605,2014-06-09,225.733337,227.233337,223.53334,225.300003,184.069977,12047739.0
606,2014-06-10,226.0,226.633331,223.03334,224.899994,183.743179,8485183.0
607,2014-06-11,226.0,226.46666,220.333328,222.199997,181.537308,16938921.0
608,2014-06-12,222.666672,224.133331,220.766663,222.733337,181.973022,9816675.0
609,2014-06-13,224.566666,224.566666,221.233337,221.733337,181.156036,8104426.0
610,2014-06-16,222.833328,224.933334,221.866669,224.133331,183.116821,9772758.0
611,2014-06-17,223.96666,225.433334,222.899994,224.03334,183.035126,5872395.0
612,2014-06-18,224.300003,224.53334,221.5,221.96666,181.346634,6610939.0
613,2014-06-19,223.233337,224.600006,222.133331,224.166672,183.144073,8462638.0
614,2014-06-20,224.333328,225.5,222.266663,223.800003,182.844467,6731211.0
615,2014-06-23,223.333328,223.333328,208.333328,209.96666,171.542664,32138794.0
616,2014-06-24,210.0,215.133331,210.0,213.666672,174.565582,17407480.0
617,2014-06-25,212.733337,213.133331,210.333328,210.699997,172.1418,13070757.0
618,2014-06-26,210.0,211.899994,209.0,210.833328,172.250732,13153381.0
619,2014-06-27,211.333328,213.96666,210.733337,213.166672,174.157074,11015694.0
620,2014-06-30,213.733337,218.266663,213.699997,216.699997,177.043793,21486558.0
621,2014-07-01,218.399994,218.399994,216.0,216.800003,177.125519,14407867.0
622,2014-07-02,217.433334,220.133331,217.0,219.566666,179.385864,8960916.0
623,2014-07-03,219.666672,221.766663,219.199997,220.899994,180.475189,9740805.0
624,2014-07-04,221.46666,223.399994,219.96666,222.266663,181.591766,10311204.0
625,2014-07-07,222.266663,224.0,219.800003,223.199997,182.354294,16395945.0
626,2014-07-08,222.666672,224.96666,221.0,223.866669,182.898972,15217707.0
627,2014-07-09,224.333328,228.666672,223.800003,227.666672,186.003586,25287199.0
628,2014-07-10,227.03334,232.666672,224.666672,228.100006,186.35759,40856794.0
629,2014-07-11,230.0,233.666672,228.666672,230.600006,188.400085,13902103.0
630,2014-07-14,231.5,232.866669,227.53334,229.96666,187.88266,6656305.0
631,2014-07-15,230.333328,231.96666,227.600006,228.233337,186.466553,5685078.0
632,2014-07-16,227.800003,230.133331,226.666672,229.46666,187.474121,8279296.0
633,2014-07-17,228.733337,230.666672,228.399994,229.5,187.501389,5495284.0
634,2014-07-18,228.666672,231.333328,227.800003,229.399994,187.419693,5874289.0
635,2014-07-21,230.0,233.333328,229.399994,233.233337,190.551514,7874086.0
636,2014-07-22,234.0,235.899994,233.133331,235.266663,192.212753,7846581.0
637,2014-07-23,235.666672,236.666672,232.766663,235.766663,192.621262,7746576.0
638,2014-07-24,236.0,238.066666,235.0,237.633331,194.146317,6045222.0
639,2014-07-25,238.0,239.46666,234.933334,238.199997,194.609283,8180899.0
640,2014-07-28,236.833328,238.833328,236.399994,238.133331,194.55484,4329465.0
641,2014-07-30,240.266663,243.0,238.600006,239.5,195.671402,11409492.0
642,2014-07-31,238.666672,240.0,236.0,237.366669,193.928452,9879448.0
643,2014-08-01,237.333328,238.633331,232.100006,233.03334,190.388138,9191596.0
644,2014-08-04,236.0,236.666672,232.866669,236.333328,193.084213,6235056.0
645,2014-08-05,237.333328,238.133331,232.366669,237.333328,193.901199,4787265.0
646,2014-08-06,236.266663,236.899994,229.399994,230.699997,188.481781,7367194.0
647,2014-08-07,230.899994,233.766663,228.96666,230.833328,188.590714,4738243.0
648,2014-08-08,230.166672,233.0,228.800003,232.366669,189.84343,4225513.0
649,2014-08-11,233.666672,234.566666,230.699997,231.800003,189.380478,5387511.0
650,2014-08-12,233.133331,233.133331,229.0,231.366669,189.026474,4187214.0
651,2014-08-13,233.0,238.666672,231.666672,238.199997,194.609283,10389796.0
652,2014-08-14,237.899994,241.233337,236.666672,237.899994,194.364182,6623320.0
653,2014-08-18,236.399994,236.666672,231.03334,233.766663,190.987244,6957297.0
654,2014-08-19,234.0,234.899994,231.566666,232.399994,189.870682,7754103.0
655,2014-08-20,234.0,234.0,229.266663,229.96666,187.88266,6836215.0
656,2014-08-21,229.96666,232.0,229.5,230.766663,188.53624,6004461.0
657,2014-08-22,230.833328,231.899994,227.699997,229.100006,187.174591,6859716.0
658,2014-08-25,231.133331,233.333328,229.066666,232.866669,190.251968,4054657.0
659,2014-08-26,233.300003,235.866669,233.03334,234.96666,191.967667,5938164.0
660,2014-08-27,235.766663,236.600006,234.233337,234.899994,191.913177,7142179.0
661,2014-08-28,234.666672,238.0,234.566666,236.866669,193.519943,12613732.0
662,2014-09-01,238.666672,238.666672,233.100006,233.699997,190.932785,7068483.0
663,2014-09-02,233.666672,237.46666,232.666672,236.46666,193.193161,7335490.0
664,2014-09-03,236.866669,237.133331,232.199997,232.600006,190.034103,9825798.0
665,2014-09-04,233.066666,235.233337,232.733337,233.600006,190.851105,8789434.0
666,2014-09-05,233.733337,234.666672,232.233337,233.866669,191.068985,7310421.0
667,2014-09-08,235.333328,236.666672,233.5,235.96666,192.784637,6320086.0
668,2014-09-09,234.0,239.733337,234.0,238.800003,195.099487,5794237.0
669,2014-09-10,238.0,238.0,233.833328,234.03334,191.205139,10109724.0
670,2014-09-11,234.03334,235.300003,233.0,234.133331,191.286819,8812390.0
671,2014-09-12,234.133331,238.633331,234.100006,237.100006,193.710587,8148622.0
672,2014-09-15,236.300003,236.666672,233.333328,234.46666,191.559158,6346993.0
673,2014-09-16,234.399994,236.866669,233.333328,235.433334,192.348907,7795110.0
674,2014-09-17,235.666672,239.0,234.53334,236.5,193.220398,9334305.0
675,2014-09-18,236.733337,239.333328,235.46666,239.133331,195.371811,6350022.0
676,2014-09-19,238.666672,240.53334,236.133331,239.600006,195.753082,8325958.0
677,2014-09-22,239.333328,248.0,238.266663,247.166672,201.935059,12629151.0
678,2014-09-23,246.666672,249.933334,245.199997,247.199997,201.962296,13675453.0
679,2014-09-24,247.066666,252.666672,246.933334,251.46666,205.448135,10118620.0
680,2014-09-25,251.666672,253.266663,248.199997,251.100006,205.14859,13116541.0
681,2014-09-26,249.699997,250.96666,245.733337,247.800003,202.452469,10181730.0
682,2014-09-29,247.133331,248.600006,243.0,244.066666,199.402344,3012730.0
683,2014-09-30,242.933334,248.266663,242.0,246.800003,201.635468,9817186.0
684,2014-10-01,246.666672,246.666672,242.233337,242.733337,198.313034,3939646.0
685,2014-10-07,241.800003,244.266663,238.733337,241.833328,197.577698,9716910.0
686,2014-10-08,242.0,245.300003,241.5,243.800003,199.184479,8339850.0
687,2014-10-09,244.03334,245.53334,242.566666,243.666672,199.075546,5978509.0
688,2014-10-10,243.066666,243.53334,234.899994,235.399994,192.321701,5166790.0
689,2014-10-13,235.266663,235.266663,231.46666,233.699997,190.932785,5505447.0
690,2014-10-14,233.699997,234.666672,229.0,231.333328,188.999207,7805032.0
691,2014-10-15,231.333328,231.333328,231.333328,231.333328,188.999207,0.0
692,2014-10-16,230.0,235.666672,228.96666,234.96666,191.967667,12754623.0
693,2014-10-17,234.600006,239.933334,234.233337,235.96666,192.784637,11275146.0
694,2014-10-20,236.666672,238.566666,233.866669,234.666672,191.722534,8036832.0
695,2014-10-21,234.733337,235.266663,232.0,234.233337,191.368515,6476907.0
696,2014-10-22,234.96666,235.333328,232.333328,232.666672,190.088547,8138412.0
697,2014-10-27,234.166672,234.266663,232.0,233.03334,190.388138,5609773.0
698,2014-10-28,234.166672,234.53334,232.566666,233.433334,190.714935,4912705.0
699,2014-10-29,235.266663,236.666672,233.53334,236.300003,193.056976,6893193.0
700,2014-10-30,235.399994,238.5,234.333328,236.600006,193.302094,14854653.0
701,2014-10-31,237.899994,240.0,234.833328,236.800003,193.4655,14774259.0
702,2014-11-03,237.933334,238.433334,235.46666,236.96666,193.601624,7441372.0
703,2014-11-05,237.133331,239.866669,237.0,239.433334,195.616928,7591860.0
704,2014-11-07,238.899994,240.333328,235.333328,237.100006,193.710587,9335215.0
705,2014-11-10,237.333328,248.333328,237.133331,247.800003,202.452469,23584363.0
706,2014-11-11,246.866669,248.133331,241.699997,242.733337,198.313034,7215487.0
707,2014-11-12,242.833328,246.666672,242.766663,246.333328,201.254196,6646201.0
708,2014-11-13,247.233337,247.233337,244.233337,245.566666,200.627838,4851969.0
709,2014-11-14,245.399994,247.100006,244.899994,246.133331,201.090805,7479954.0
710,2014-11-17,246.0,247.633331,243.066666,246.800003,201.635468,5988079.0
711,2014-11-18,246.166672,247.800003,245.0,246.833328,201.662689,9536716.0
712,2014-11-19,246.833328,251.5,244.399994,245.233337,200.355515,12718914.0
713,2014-11-20,246.0,247.600006,245.399994,246.699997,201.553772,5063124.0
714,2014-11-21,246.766663,251.133331,246.366669,250.766663,204.876236,6646486.0
715,2014-11-24,248.0,250.633331,248.0,249.96666,204.222656,8574399.0
716,2014-11-25,249.46666,252.53334,232.433334,236.933334,193.574417,25213153.0
717,2014-11-26,239.0,244.199997,238.733337,242.266663,197.931732,21441625.0
718,2014-11-27,241.433334,242.300003,236.833328,240.399994,196.406723,15975549.0
719,2014-11-28,240.399994,244.0,240.0,242.100006,197.795593,10463496.0
720,2014-12-01,241.433334,244.633331,241.433334,243.066666,198.585358,8216886.0
721,2014-12-02,242.933334,244.600006,242.399994,243.866669,199.238937,8593438.0
722,2014-12-03,244.0,244.0,238.066666,242.166672,197.850067,7861830.0
723,2014-12-04,248.699997,256.0,248.699997,255.433334,208.688889,26675352.0
724,2014-12-05,255.333328,261.333344,255.100006,260.899994,213.155167,16281654.0
725,2014-12-08,262.133331,266.466675,261.533325,265.200012,216.668274,15081615.0
726,2014-12-09,265.666656,266.666656,261.200012,262.899994,214.789169,13880767.0
727,2014-12-10,263.833344,264.333344,257.566681,263.333344,215.143219,9291817.0
728,2014-12-11,263.333344,265.966675,260.333344,264.399994,216.014679,10808730.0
729,2014-12-12,264.0,266.866669,262.0,263.799988,215.52446,8706597.0
730,2014-12-15,263.333344,266.466675,260.966675,261.700012,213.808777,8571778.0
731,2014-12-16,259.333344,260.0,251.933334,253.733337,207.300018,13550544.0
732,2014-12-17,251.699997,256.466675,244.399994,247.866669,202.506958,15643612.0
733,2014-12-18,252.333328,252.333328,243.333328,249.899994,204.168182,6259342.0
734,2014-12-19,250.633331,250.633331,245.0,245.866669,200.872955,9425563.0
735,2014-12-22,246.399994,252.133331,246.0,249.399994,203.759689,16791756.0
736,2014-12-23,249.300003,251.666672,248.53334,249.766663,204.05925,5067316.0
737,2014-12-24,249.666672,252.300003,244.833328,247.600006,202.289108,20624707.0
738,2014-12-26,248.600006,248.600006,244.266663,245.300003,200.410004,2913867.0
739,2014-12-29,244.733337,247.633331,244.666672,246.566666,201.444839,3306205.0
740,2014-12-30,246.833328,247.633331,244.866669,245.53334,200.600601,3161439.0
741,2014-12-31,245.96666,247.066666,245.0,245.800003,200.818497,3682549.0
742,2015-01-01,245.066666,245.933334,244.0,244.766663,199.974243,2538978.0
743,2015-01-02,244.833328,246.766663,244.833328,245.53334,200.600601,6599676.0
744,2015-01-05,245.800003,247.866669,245.03334,246.5,201.390396,8238987.0
745,2015-01-06,245.766663,246.266663,239.333328,240.166672,196.216034,13093039.0
746,2015-01-07,238.0,242.666672,235.333328,235.699997,192.566772,11960580.0
747,2015-01-08,236.96666,242.233337,236.96666,241.600006,197.387085,8449164.0
748,2015-01-09,242.066666,243.899994,235.399994,237.933334,194.391418,10808512.0
749,2015-01-12,238.300003,240.899994,237.399994,238.566666,194.908859,9868950.0
750,2015-01-13,238.933334,241.133331,238.199997,240.066666,196.134354,11623503.0
751,2015-01-14,239.800003,239.800003,230.733337,231.866669,189.434967,16224852.0
752,2015-01-15,235.399994,239.933334,233.933334,238.600006,194.936096,16047717.0
753,2015-01-16,238.96666,241.300003,236.233337,240.066666,196.134354,10813588.0
754,2015-01-19,240.0,241.166672,237.333328,239.199997,195.42627,6853234.0
755,2015-01-20,239.399994,247.899994,238.733337,247.399994,202.125671,12014673.0
756,2015-01-21,248.633331,248.633331,232.800003,235.133331,192.103821,32448214.0
757,2015-01-22,235.333328,239.866669,232.566666,233.766663,190.987244,29627575.0
758,2015-01-23,235.633331,237.300003,232.53334,232.96666,190.333633,16747498.0
759,2015-01-27,233.333328,240.666672,232.899994,240.100006,196.161591,25255861.0
760,2015-01-28,240.0,242.300003,238.366669,241.53334,197.332626,12317799.0
761,2015-01-29,242.0,248.0,240.0,246.800003,201.635468,21093768.0
762,2015-01-30,246.666672,248.0,242.433334,245.699997,200.736771,13917157.0
763,2015-02-02,244.666672,246.133331,239.600006,240.433334,196.433945,8493861.0
764,2015-02-03,240.96666,244.666672,240.96666,244.03334,199.375122,6298908.0
765,2015-02-04,245.0,247.0,243.566666,245.066666,200.219345,5807209.0
766,2015-02-05,243.933334,248.066666,242.46666,245.933334,200.927414,9478186.0
767,2015-02-06,244.066666,249.600006,244.066666,249.0,203.432907,7324875.0
768,2015-02-09,247.433334,249.233337,244.46666,245.266663,200.382736,7188007.0
769,2015-02-10,245.399994,248.0,244.600006,246.600006,201.472092,8011749.0
770,2015-02-11,247.366669,248.600006,245.233337,247.433334,202.152908,4545472.0
771,2015-02-12,248.0,248.0,243.100006,246.933334,201.744431,5294224.0
772,2015-02-13,247.46666,252.833328,246.699997,252.03334,205.911118,9026029.0
773,2015-02-16,252.266663,260.666656,252.0,259.733337,212.202011,11606473.0
774,2015-02-18,256.666656,268.0,256.666656,262.166656,214.190033,13669321.0
775,2015-02-19,261.966675,262.466675,255.733337,259.5,212.011383,6980185.0
776,2015-02-20,258.333344,265.266663,256.233337,264.033325,215.715088,8931408.0
777,2015-02-23,263.333344,265.866669,259.5,260.166656,212.55603,5852227.0
778,2015-02-24,261.333344,265.333344,259.100006,263.799988,215.52446,8238781.0
779,2015-02-25,265.066681,266.666656,262.299988,266.466675,217.703125,15751801.0
780,2015-02-26,265.266663,267.600006,261.299988,263.766663,215.497238,11702547.0
781,2015-02-27,263.200012,264.433319,256.033325,262.466675,214.43515,34417138.0
782,2015-02-28,,,,,,
783,2015-03-02,238.666672,238.666672,228.0,228.833328,186.956726,50722677.0
784,2015-03-03,229.0,230.333328,226.0,227.699997,186.030792,44994019.0
785,2015-03-04,230.0,233.866669,228.600006,229.5,187.501389,32171962.0
786,2015-03-05,231.333328,232.733337,227.800003,230.833328,188.590714,20499397.0
787,2015-03-09,229.133331,229.933334,224.833328,225.566666,184.287857,16301916.0
788,2015-03-10,226.666672,228.46666,223.399994,225.699997,184.396774,13036884.0
789,2015-03-11,226.899994,227.133331,225.03334,225.46666,184.206146,12702703.0
790,2015-03-12,226.03334,232.166672,225.866669,231.100006,188.808594,27323128.0
791,2015-03-13,232.199997,233.333328,224.46666,226.266663,184.859756,15651522.0
792,2015-03-16,227.333328,227.733337,223.333328,223.600006,182.681107,8595247.0
793,2015-03-17,226.333328,227.100006,224.166672,226.666672,185.186554,10940511.0
794,2015-03-18,227.5,227.5,224.0,224.433334,183.361923,8757088.0
795,2015-03-19,225.666672,227.233337,221.0,222.233337,181.564545,10462350.0
796,2015-03-20,222.46666,222.46666,217.600006,218.300003,178.351028,10572912.0
797,2015-03-23,217.566666,219.866669,216.666672,218.266663,178.323761,11393547.0
798,2015-03-24,218.066666,219.866669,217.333328,217.699997,177.860809,10715485.0
799,2015-03-25,219.100006,219.100006,217.333328,217.833328,177.969727,7249756.0
800,2015-03-26,217.333328,219.300003,213.733337,214.933334,175.600433,24193096.0
801,2015-03-27,216.0,216.833328,210.066666,211.666672,172.931534,21403252.0
802,2015-03-30,213.100006,219.666672,213.100006,218.366669,178.405457,16516767.0
803,2015-03-31,219.199997,219.199997,216.0,217.233337,177.479523,12279565.0
804,2015-04-01,217.233337,222.0,216.100006,221.633331,181.074341,10839778.0
805,2015-04-06,219.566666,227.766663,219.399994,227.333328,185.731232,19315927.0
806,2015-04-07,227.399994,228.666672,224.666672,227.066666,185.513367,10549575.0
807,2015-04-08,228.0,231.300003,227.666672,230.833328,188.590714,12381639.0
808,2015-04-09,231.266663,232.633331,229.333328,231.433334,189.080917,7667536.0
809,2015-04-10,231.333328,231.733337,228.166672,231.100006,188.808594,5593371.0
810,2015-04-13,231.333328,234.933334,229.899994,234.333328,191.450195,10891653.0
811,2015-04-15,236.0,239.066666,234.266663,236.633331,193.32933,17492244.0
812,2015-04-16,235.233337,237.600006,231.100006,233.399994,190.687668,7865737.0
813,2015-04-17,233.666672,235.5,231.800003,234.566666,191.640884,8807338.0
814,2015-04-20,234.733337,234.733337,227.066666,227.933334,186.22142,11275531.0
815,2015-04-21,227.899994,232.46666,227.333328,227.96666,186.248627,10890328.0
816,2015-04-22,226.666672,230.0,225.699997,228.933334,187.038437,10768515.0
817,2015-04-23,228.933334,231.0,225.53334,228.066666,186.330368,8924629.0
818,2015-04-24,228.0,233.300003,227.433334,231.96666,189.516647,17318818.0
819,2015-04-27,232.600006,234.53334,229.46666,229.899994,187.828186,9371889.0
820,2015-04-28,229.933334,230.0,222.399994,225.03334,183.852127,10686607.0
821,2015-04-29,223.366669,224.0,218.199997,218.766663,178.732239,10091041.0
822,2015-04-30,218.53334,218.933334,214.133331,214.899994,175.573196,20037666.0
823,2015-05-04,215.600006,220.600006,213.399994,220.133331,179.848831,7209372.0
824,2015-05-05,219.066666,219.333328,215.733337,217.5,177.697403,13458043.0
825,2015-05-06,217.333328,218.566666,210.800003,212.233337,173.394516,20211861.0
826,2015-05-07,212.333328,215.800003,210.399994,215.03334,175.682144,10601880.0
827,2015-05-08,217.03334,219.53334,215.100006,218.666672,178.650604,12156900.0
828,2015-05-11,220.0,220.5,216.266663,217.633331,177.806335,8795974.0
829,2015-05-12,218.333328,218.666672,215.399994,216.166672,176.608063,14296276.0
830,2015-05-13,217.899994,219.866669,214.0,218.566666,178.568848,10627956.0
831,2015-05-14,218.0,218.0,214.933334,216.46666,176.853149,8038297.0
832,2015-05-15,216.733337,218.600006,216.566666,217.600006,177.779083,5449191.0
833,2015-05-18,218.199997,222.600006,217.5,222.0,181.373901,6909570.0
834,2015-05-19,221.166672,223.933334,220.5,221.699997,181.128799,8570938.0
835,2015-05-20,221.666672,222.800003,220.333328,221.300003,180.802017,5162050.0
836,2015-05-21,222.0,222.266663,217.333328,218.266663,178.323761,7181827.0
837,2015-05-22,219.333328,222.166672,216.96666,219.433334,179.276917,12481645.0
838,2015-05-25,214.300003,216.333328,210.933334,211.199997,172.550308,23429841.0
839,2015-05-26,211.666672,211.666672,208.5,209.333328,171.025223,11023632.0
840,2015-05-27,210.0,212.5,209.333328,211.800003,173.040497,9133684.0
841,2015-05-28,212.066666,214.96666,211.0,214.300003,175.082977,19995216.0
842,2015-05-29,214.666672,219.96666,212.433334,218.066666,178.160355,19800852.0
843,2015-06-01,217.0,222.5,217.0,221.366669,180.856461,10060566.0
844,2015-06-02,219.266663,219.53334,211.733337,212.433334,173.557953,10848667.0
845,2015-06-03,209.199997,209.233337,200.399994,202.933334,169.113434,20673919.0
846,2015-06-04,203.333328,204.433334,198.800003,201.066666,167.557846,11005213.0
847,2015-06-05,200.96666,205.266663,196.666672,202.866669,169.057877,16952341.0
848,2015-06-08,204.666672,205.5,201.5,202.899994,169.085632,10292947.0
849,2015-06-09,201.266663,202.0,199.800003,200.399994,167.002274,9910851.0
850,2015-06-10,200.399994,202.266663,199.066666,200.733337,167.28006,9495678.0
851,2015-06-11,201.333328,201.333328,196.800003,198.03334,165.030045,11093535.0
852,2015-06-12,197.866669,200.100006,196.666672,198.366669,165.307816,8332143.0
853,2015-06-15,198.0,201.833328,196.0,199.0,165.835602,8358516.0
854,2015-06-16,198.666672,200.100006,196.833328,199.300003,166.085602,7925889.0
855,2015-06-17,199.0,202.066666,198.166672,200.733337,167.28006,10478310.0
856,2015-06-18,200.800003,202.933334,200.133331,201.266663,167.724487,10877230.0
857,2015-06-19,201.866669,203.633331,201.600006,203.333328,169.446762,8432328.0
858,2015-06-22,204.133331,208.100006,203.133331,206.933334,172.446808,6930591.0
859,2015-06-23,206.933334,210.0,205.066666,209.699997,174.752396,7304830.0
860,2015-06-24,210.133331,212.066666,207.366669,209.100006,174.25238,7095483.0
861,2015-06-25,207.066666,210.300003,206.5,208.233337,173.530167,10481764.0
862,2015-06-26,208.233337,208.233337,204.699997,205.300003,171.085663,5303367.0
863,2015-06-29,203.46666,207.300003,202.5,206.633331,172.196793,9358834.0
864,2015-06-30,206.800003,211.233337,205.366669,210.100006,175.085724,11208213.0
865,2015-07-01,210.166672,210.933334,208.333328,209.066666,174.224609,8522590.0
866,2015-07-02,209.399994,211.53334,209.0,210.03334,175.030167,6318825.0
867,2015-07-03,209.53334,211.266663,208.233337,210.399994,175.335754,4932244.0
868,2015-07-06,208.600006,212.433334,208.0,212.266663,176.891296,4255447.0
869,2015-07-07,212.433334,212.866669,210.733337,211.566666,176.307968,7314093.0
870,2015-07-08,210.100006,210.666672,206.266663,208.633331,173.86348,11181192.0
871,2015-07-09,208.53334,209.933334,206.566666,207.066666,172.557907,6463005.0
872,2015-07-10,206.0,207.800003,204.366669,206.600006,172.169022,7216086.0
873,2015-07-13,208.666672,210.933334,205.96666,209.733337,174.780182,6378112.0
874,2015-07-14,209.300003,211.0,207.100006,208.199997,173.502365,5262649.0
875,2015-07-15,207.566666,210.133331,207.566666,209.333328,174.446808,5476899.0
876,2015-07-16,209.866669,213.266663,208.199997,211.96666,176.641281,5621997.0
877,2015-07-17,212.366669,215.933334,211.766663,214.866669,179.057999,5906158.0
878,2015-07-20,214.53334,215.633331,212.800003,213.666672,178.058014,4762983.0
879,2015-07-21,213.666672,214.96666,208.333328,208.933334,174.113495,6807573.0
880,2015-07-22,208.066666,211.96666,207.133331,209.666672,174.724609,7761358.0
881,2015-07-23,210.066666,211.633331,208.0,210.066666,175.057953,5422179.0
882,2015-07-24,210.0,210.399994,208.333328,209.699997,174.752396,4043730.0
883,2015-07-27,207.666672,208.899994,206.53334,207.766663,173.141281,5118397.0
884,2015-07-28,207.96666,209.266663,206.366669,207.46666,172.891235,6543582.0
885,2015-07-29,207.333328,208.0,200.399994,202.666672,168.89119,9357954.0
886,2015-07-30,202.666672,211.899994,200.0,210.633331,175.530167,19974736.0
887,2015-07-31,211.96666,218.266663,210.199997,217.333328,181.113586,16320411.0
888,2015-08-03,217.333328,222.333328,216.733337,221.03334,184.19696,14353090.0
889,2015-08-04,220.96666,221.03334,216.366669,219.933334,183.280304,9935278.0
890,2015-08-05,219.933334,222.03334,217.733337,221.199997,184.335846,5709988.0
891,2015-08-06,220.366669,220.666672,216.0,217.5,181.252487,8460196.0
892,2015-08-07,216.0,217.066666,214.666672,216.300003,180.252472,4471840.0
893,2015-08-10,216.333328,218.166672,212.899994,213.96666,178.307983,5584849.0
894,2015-08-11,213.399994,214.600006,210.899994,213.399994,177.83577,5315647.0
895,2015-08-12,213.333328,213.333328,210.666672,211.166672,175.974625,11926686.0
896,2015-08-13,211.600006,213.133331,202.0,210.899994,175.75238,6644727.0
897,2015-08-14,211.666672,213.5,209.733337,212.100006,176.752426,7597824.0
898,2015-08-17,212.866669,213.199997,210.333328,211.266663,176.057953,4328919.0
899,2015-08-18,211.0,212.399994,208.399994,209.899994,174.919052,9079849.0
900,2015-08-19,209.333328,212.0,206.0,211.266663,176.057953,7373896.0
901,2015-08-20,212.066666,220.233337,210.899994,219.566666,182.974701,18008401.0
902,2015-08-21,219.300003,220.866669,215.166672,220.5,183.752502,17768257.0
903,2015-08-24,214.03334,219.666672,210.399994,213.46666,177.891312,16485139.0
904,2015-08-25,214.699997,217.433334,208.333328,213.266663,177.724655,21275217.0
905,2015-08-26,211.733337,213.899994,209.066666,211.766663,176.474655,16155688.0
906,2015-08-27,215.666672,218.366669,210.899994,217.133331,180.946915,20038834.0
907,2015-08-28,219.566666,219.566666,216.46666,218.0,181.669174,9725322.0
908,2015-08-31,216.5,219.0,214.399994,216.766663,180.641373,9634683.0
909,2015-09-01,215.0,215.933334,209.53334,210.300003,175.252411,9470865.0
910,2015-09-02,212.600006,215.366669,210.100006,213.399994,177.83577,13014679.0
911,2015-09-03,212.899994,216.46666,212.733337,213.333328,177.780212,10088448.0
912,2015-09-04,213.333328,214.333328,209.833328,211.399994,176.169083,15716596.0
913,2015-09-07,210.866669,213.0,207.433334,208.96666,174.141251,7112326.0
914,2015-09-08,208.733337,210.399994,206.866669,208.600006,173.835709,10240566.0
915,2015-09-09,210.166672,210.933334,208.566666,209.600006,174.669037,6123207.0
916,2015-09-10,207.333328,210.53334,206.899994,208.899994,174.085709,8968275.0
917,2015-09-11,209.800003,210.766663,208.100006,209.166672,174.307938,6712321.0
918,2015-09-14,209.166672,210.133331,207.733337,209.100006,174.25238,7474416.0
919,2015-09-15,208.666672,211.933334,208.333328,211.366669,176.141312,5174854.0
920,2015-09-16,212.433334,215.233337,211.46666,214.766663,178.97467,5589585.0
921,2015-09-18,216.666672,218.666672,209.833328,212.0,176.669067,12828255.0
922,2015-09-21,210.933334,211.53334,208.933334,209.5,174.585739,6798498.0
923,2015-09-22,210.600006,212.166672,206.666672,208.100006,173.419052,14938507.0
924,2015-09-23,204.666672,212.699997,204.666672,210.733337,175.613525,11655003.0
925,2015-09-24,209.866669,215.566666,209.666672,215.03334,179.196899,14121253.0
926,2015-09-28,215.433334,216.666672,212.266663,212.833328,177.363556,6358347.0
927,2015-09-29,212.633331,216.666672,211.333328,213.600006,178.002441,8298573.0
928,2015-09-30,214.666672,219.899994,213.333328,219.199997,182.669159,13463322.0
929,2015-10-01,218.03334,222.566666,218.03334,219.166672,182.641388,6206746.0
930,2015-10-05,220.0,221.0,217.866669,219.666672,183.05806,9321171.0
931,2015-10-06,221.333328,229.100006,219.199997,228.566666,190.474838,10720507.0
932,2015-10-07,229.300003,233.333328,228.199997,231.5,192.919312,10707505.0
933,2015-10-08,231.166672,231.166672,223.600006,226.066666,188.391464,9368313.0
934,2015-10-09,227.266663,229.866669,226.800003,228.96666,190.808151,5534713.0
935,2015-10-12,228.699997,232.266663,225.899994,227.166672,189.308151,6068418.0
936,2015-10-13,226.666672,230.600006,226.433334,229.366669,191.141495,7005234.0
937,2015-10-14,229.46666,230.433334,228.333328,229.399994,191.169281,9082618.0
938,2015-10-15,229.333328,234.933334,229.100006,232.933334,194.11377,9495547.0
939,2015-10-16,232.03334,233.333328,229.0,232.566666,193.808212,9636885.0
940,2015-10-19,232.0,234.666672,230.133331,234.0,195.00267,11187712.0
941,2015-10-20,233.666672,234.166672,231.866669,232.433334,193.697083,7386676.0
942,2015-10-21,232.733337,233.333328,231.766663,232.366669,193.641525,5465787.0
943,2015-10-23,233.399994,239.300003,233.399994,238.899994,199.08606,8724757.0
944,2015-10-26,239.233337,239.866669,236.666672,237.666672,198.058258,7896529.0
945,2015-10-27,236.46666,237.96666,235.5,237.333328,197.780457,14940123.0
946,2015-10-28,236.233337,239.300003,236.0,236.800003,197.336044,9712458.0
947,2015-10-29,236.733337,237.333328,231.399994,233.333328,194.447098,7638666.0
